Neighborhood,Label,No High School Diploma,High School Diploma,Some College,Bachelors Degree or Higher,Percent Below Poverty,Percent with Health Insurance,Percent with No Health Insurance,Owner Occupied,Renter Occupied,Median Household Income
NorwoodPark,Norwood Park,7.4,26.3,27.3,39.0,6.1,96.2,3.8,77.4,22.6,79479
Oakland,Oakland,11.9,24.0,32.2,31.8,27.9,93.1,6.9,18.7,81.3,28440
OHare,O'Hare,10.8,22.5,29.5,37.2,13.1,83.9,16.1,38.4,61.6,50816
PortagePark,Portage Park,14.4,28.7,26.7,30.3,11.3,87,13,58.6,41.4,65532
Pullman,Pullman,12.6,24.2,39.3,23.9,22,91.5,8.5,47.0,53.0,42318
Riverdale,Riverdale,18.1,29.3,48.6,4.0,57.9,91,9,7.9,92.1,14568
RogersPark,Rogers Park,12.9,19.7,22.4,45.0,25.9,86.3,13.7,25.0,75.0,40535
Roseland,Roseland,15.2,25.2,39.7,19.9,27.1,91.8,8.2,54.0,46.0,39229
SouthChicago,South Chicago,18.8,35.4,30.7,15.1,29.2,90,10,39.1,60.9,32677
SouthDeering,South Deering,20.7,33.0,32.1,14.1,29.2,92.1,7.9,56.2,43.8,35394
SouthLawndale,South Lawndale,47.8,28.2,16.0,8.0,31.3,75,25,36.4,63.6,33451
SouthShore,South Shore,10.4,26.0,40.7,22.9,35.4,90.8,9.2,20.5,79.5,28094
Uptown,Uptown,10.1,15.8,19.2,54.8,22.1,90.1,9.9,31.4,68.6,51653
WashingtonHeights,Washington Heights,9.7,29.4,37.9,23.1,20.4,91.9,8.1,68.1,31.9,50040
WashingtonPark,Washington Park,16.2,33.2,32.9,17.7,37.5,91.9,8.1,13.7,86.3,27279
WestElsdon,West Elsdon,26.4,36.8,24.4,12.4,11,90.2,9.8,73.6,26.4,54945
WestEnglewood,West Englewood,21.1,43.1,26.5,9.2,32.4,89,11,47.5,52.5,27560
WestGarfieldPark,West Garfield Park,27.8,36.3,30.3,5.6,42.2,88,12,24.6,75.4,24512
WestLawn,West Lawn,29.6,37.8,21.0,11.6,14.1,87.4,12.6,70.7,29.3,50905
WestPullman,West Pullman,14.3,32.8,36.4,16.5,25.7,90.9,9.1,64.3,35.7,40979
WestRidge,West Ridge,17.8,22.2,20.6,39.3,21.1,87.5,12.5,46.7,53.3,51760
WestTown,West Town,7.2,9.3,14.7,68.8,12.2,93.5,6.5,39.7,60.3,94838
Woodlawn,Woodlawn,13.7,22.0,34.3,30.1,35.8,92.6,7.4,24.8,75.2,28628
